"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-06-03 18:15:00",211,12.68,21.02,19.19,19.19,56.31,26.85,0.02416119
"2021-06-03 18:30:00",212,12.68,20.74,19.16,19.16,56.72,24.42,0.02198007
"2021-06-03 18:45:00",213,12.68,20.5,19.02,19.02,57.12,20.18,0.01816487
"2021-06-03 19:00:00",214,12.68,20.31,18.79,18.79,57.46,17.76,0.01598459
"2021-06-03 19:15:00",215,12.68,20.08,18.82,18.82,58.41,15.14,0.01362305
"2021-06-03 19:30:00",216,12.68,19.89,17.97,17.97,61.19,12.31,0.01108003
"2021-06-03 19:45:00",217,12.68,19.6,18.24,18.24,59.36,9.08,0.00817373
"2021-06-03 20:00:00",218,12.68,19.39,18.14,18.14,59.43,4.844,0.004359276
"2021-06-03 20:15:00",219,12.68,19.15,17.84,17.84,60.11,2.422,0.002179645
"2021-06-03 20:30:00",220,12.68,18.95,17.84,17.84,60.48,1.009,0.0009081835
"2021-06-03 20:45:00",221,12.68,18.79,17.63,17.63,60.92,0.202,0.0001816331
"2021-06-03 21:00:00",222,12.68,18.61,17.26,17.26,62.35,0,0
"2021-06-03 21:15:00",223,12.68,18.43,16.95,16.95,63.77,0,0
"2021-06-03 21:30:00",224,12.68,18.25,16.89,16.89,63.57,0,0
"2021-06-03 21:45:00",225,12.67,17.95,15.87,15.87,68.42,0,0
"2021-06-03 22:00:00",226,12.67,17.56,15.39,15.39,70.15,0,0
"2021-06-03 22:15:00",227,12.67,17.29,15.56,15.56,69.06,0,0
"2021-06-03 22:30:00",228,12.67,17.09,15.36,15.36,69.54,0,0
"2021-06-03 22:45:00",229,12.67,16.94,15.33,15.33,70.02,0,0
"2021-06-03 23:00:00",230,12.67,16.86,15.23,15.23,70.7,0,0
"2021-06-03 23:15:00",231,12.67,16.79,15.43,15.43,69.88,0,0
"2021-06-03 23:30:00",232,12.67,16.69,15.4,15.4,69.68,0,0
"2021-06-03 23:45:00",233,12.67,16.56,15.33,15.33,70.7,0,0
"2021-06-04 00:00:00",234,12.67,16.46,15.23,15.23,71.38,0,0
"2021-06-04 00:15:00",235,12.67,16.32,14.99,14.99,74.09,0,0
"2021-06-04 00:30:00",236,12.67,16.14,14.76,14.76,75.65,0,0
"2021-06-04 00:45:00",237,12.67,16,14.59,14.59,77.56,0,0
"2021-06-04 01:00:00",238,12.67,15.7,13.91,13.91,81,0,0
"2021-06-04 01:15:00",239,12.67,15.46,13.88,13.88,80.9,0,0
"2021-06-04 01:30:00",240,12.67,15.26,13.94,13.94,80.1,0,0
"2021-06-04 01:45:00",241,12.67,15.09,13.67,13.67,81.8,0,0
"2021-06-04 02:00:00",242,12.67,14.88,13.1,13.1,84.6,0,0
"2021-06-04 02:15:00",243,12.67,14.61,13.03,13.03,84.7,0,0
"2021-06-04 02:30:00",244,12.67,14.37,12.62,12.62,87.5,0,0
"2021-06-04 02:45:00",245,12.67,14.25,12.89,12.89,85.4,0,0
"2021-06-04 03:00:00",246,12.67,14.16,12.55,12.55,88.4,0,0
"2021-06-04 03:15:00",247,12.67,13.97,12.59,12.59,88,0,0
"2021-06-04 03:30:00",248,12.67,13.9,12.55,12.55,88.6,0,0
"2021-06-04 03:45:00",249,12.67,13.9,13.06,13.06,84.7,0,0
"2021-06-04 04:00:00",250,12.66,14.04,13.27,13.27,83.2,0,0
"2021-06-04 04:15:00",251,12.66,14.01,12.62,12.62,86.6,0,0
"2021-06-04 04:30:00",252,12.66,13.92,12.55,12.55,86.5,0,0
"2021-06-04 04:45:00",253,12.66,13.82,12.62,12.62,86.3,0,0
"2021-06-04 05:00:00",254,12.66,13.73,12.21,12.21,88.3,0,0
"2021-06-04 05:15:00",255,12.66,13.61,12.59,12.59,86,0,0
"2021-06-04 05:30:00",256,12.66,13.56,12.21,12.21,88.4,0.202,0.0001816066
"2021-06-04 05:45:00",257,12.66,13.56,12.59,12.59,86.2,0.605,0.0005448309
"2021-06-04 06:00:00",258,12.66,13.56,12.59,12.59,86.2,1.412,0.001271249
"2021-06-04 06:15:00",259,12.66,13.54,12.59,12.59,86.1,3.027,0.002724075
"2021-06-04 06:30:00",260,12.66,13.56,12.93,12.93,84.9,6.255,0.00562971
"2021-06-04 06:45:00",261,12.66,13.61,13.03,13.03,84.7,10.49,0.009443622
"2021-06-04 07:00:00",262,12.66,13.61,12.96,12.96,84.4,18.56,0.0167082
"2021-06-04 07:15:00",263,12.66,13.66,12.82,12.82,84.9,18.16,0.01634481
"2021-06-04 07:30:00",264,12.66,13.64,12.49,12.49,86.6,27.04,0.02433509
"2021-06-04 07:45:00",265,12.66,13.64,12.52,12.52,85.7,41.57,0.0374103
"2021-06-04 08:00:00",266,12.66,13.66,12.99,12.99,83.2,50.85,0.04576604
"2021-06-04 08:15:00",267,12.66,13.73,13.06,13.06,82.5,48.43,0.04358698
"2021-06-04 08:30:00",268,12.66,13.8,13.16,13.16,82.3,47.22,0.04249678
"2021-06-04 08:45:00",269,12.66,13.8,12.93,12.93,82.7,69.42,0.06247544
"2021-06-04 09:00:00",270,12.66,13.85,13.16,13.16,82.1,45.6,0.04104398
"2021-06-04 09:15:00",271,12.66,13.92,13.27,13.27,81.5,100.1,0.09007737
"2021-06-04 09:30:00",272,12.66,14.09,13.16,13.16,81.5,123.5,0.1111437
"2021-06-04 09:45:00",273,12.66,14.18,13.16,13.16,81.8,142.5,0.1282175
"2021-06-04 10:00:00",274,12.66,14.32,13.23,13.23,81,194.9,0.1754392
"2021-06-04 10:15:00",275,12.66,14.42,13.6,13.6,79.46,246,0.2213922
"2021-06-04 10:30:00",276,12.66,14.75,14.01,14.01,77.76,463.9,0.4175394
"2021-06-04 10:45:00",277,12.66,15.12,14.32,14.32,75.32,918,0.8264012
"2021-06-04 11:00:00",278,12.66,16,15.4,15.4,70.3,820,0.7379637
"2021-06-04 11:15:00",279,12.66,16.96,16.01,16.01,68.05,122.1,0.1098905
"2021-06-04 11:30:00",280,12.66,17.97,16.65,16.65,64.59,934,0.8402463
"2021-06-04 11:45:00",281,12.66,19.08,16.41,16.41,65.4,961,0.8645404
"2021-06-04 12:00:00",282,12.67,20.31,17.36,17.36,61.67,985,0.8863461
"2021-06-04 12:15:00",283,12.67,20.64,18.51,18.51,57.8,1001,0.9009122
"2021-06-04 12:30:00",284,12.67,20.64,19.06,19.06,56.24,1007,0.9065585
"2021-06-04 12:45:00",285,12.67,21.12,19.26,19.26,56.65,1019,0.9169282
"2021-06-04 13:00:00",286,12.67,21.92,18.96,18.96,56.85,1021,0.9188307
"2021-06-04 13:15:00",287,12.67,22.56,18.92,18.92,56.28,1019,0.9170471
"2021-06-04 13:30:00",288,12.67,23.47,19.02,19.02,55.7,1019,0.9173028
"2021-06-04 13:45:00",289,12.67,24.42,19.19,19.19,54.68,1009,0.9080604
"2021-06-04 14:00:00",290,12.67,25.04,19.23,19.23,55.39,1005,0.9048204
"2021-06-04 14:15:00",291,12.67,25.55,19.53,19.53,54.34,989,0.8905304
"2021-06-04 14:30:00",292,12.67,25.95,19.6,19.6,54.55,977,0.8793146
"2021-06-04 14:45:00",293,12.68,26.16,19.4,19.4,54.55,956,0.8600617
"2021-06-04 15:00:00",294,12.68,26.5,19.46,19.46,54.14,922,0.8295407
"2021-06-04 15:15:00",295,12.68,26.93,19.87,19.87,52.65,891,0.8017489
"2021-06-04 15:30:00",296,12.68,26.53,19.67,19.67,55.16,857,0.7710266
"2021-06-04 15:45:00",297,12.68,25.04,18.68,18.68,57.67,814,0.7324778
"2021-06-04 16:00:00",298,12.68,23.38,18.31,18.31,58.28,776.7,0.6990066
"2021-06-04 16:15:00",299,12.68,22.03,18.18,18.18,58.21,739.9,0.6658877
"2021-06-04 16:30:00",300,12.68,21.23,17.97,17.97,59.7,50.06,0.04505572
"2021-06-04 16:45:00",301,12.68,20.64,17.6,17.6,60.92,46.83,0.04214595
"2021-06-04 17:00:00",302,12.68,20.13,18.01,18.01,59.02,42.18,0.03796362
"2021-06-04 17:15:00",303,12.68,19.73,17.43,17.43,61.06,40.16,0.03614631
"2021-06-04 17:30:00",304,12.67,19.44,17.16,17.16,62.48,35.72,0.03214968
"2021-06-04 17:45:00",305,12.67,19.21,17.02,17.02,62.08,31.48,0.02833522
"2021-06-04 18:00:00",306,12.67,18.92,16.85,16.85,61.87,27.65,0.02488416
"2021-06-04 18:15:00",307,12.67,18.61,16.55,16.55,63.37,28.46,0.02560953
"2021-06-04 18:30:00",308,12.67,18.4,16.68,16.68,62.14,26.44,0.02379283
"2021-06-04 18:45:00",309,12.67,18.12,16.14,16.14,63.91,22,0.01979702
"2021-06-04 19:00:00",310,12.67,17.82,15.8,15.8,64.72,18.77,0.01689117
"2021-06-04 19:15:00",311,12.67,17.44,15.36,15.36,67.16,9.89,0.008899491
"2021-06-04 19:30:00",312,12.67,17.06,15.09,15.09,67.78,10.09,0.009080769
"2021-06-04 19:45:00",313,12.67,16.74,15.12,15.12,68.39,15.74,0.01416583
"2021-06-04 20:00:00",314,12.67,16.56,15.23,15.23,67.41,13.72,0.01235013
"2021-06-04 20:15:00",315,12.67,16.39,14.69,14.69,69.1,3.229,0.002905995
"2021-06-04 20:30:00",316,12.67,16.14,14.01,14.01,72.26,1.009,0.0009081232
"2021-06-04 20:45:00",317,12.67,15.95,14.18,14.18,71.45,0.202,0.0001816268
"2021-06-04 21:00:00",318,12.67,15.77,14.32,14.32,70.64,0,0
"2021-06-04 21:15:00",319,12.67,15.58,13.67,13.67,73.55,0,0
"2021-06-04 21:30:00",320,12.67,15.31,13.91,13.91,72.26,0,0
"2021-06-04 21:45:00",321,12.67,15.14,13.98,13.98,71.99,0,0
"2021-06-04 22:00:00",322,12.67,14.97,13.6,13.6,73.42,0,0
"2021-06-04 22:15:00",323,12.66,14.8,13.16,13.16,75.05,0,0
"2021-06-04 22:30:00",324,12.66,14.59,13.2,13.2,74.84,0,0
"2021-06-04 22:45:00",325,12.66,14.49,13.37,13.37,74.44,0,0
"2021-06-04 23:00:00",326,12.66,14.37,13.33,13.33,74.23,0,0
"2021-06-04 23:15:00",327,12.66,14.37,13.64,13.64,73.04,0,0
"2021-06-04 23:30:00",328,12.66,14.32,13.6,13.6,73.08,0,0
"2021-06-04 23:45:00",329,12.66,14.28,13.16,13.16,75.59,0,0
"2021-06-05 00:00:00",330,12.66,14.25,13.3,13.3,74.1,0,0
"2021-06-05 00:15:00",331,12.66,14.23,13.47,13.47,73.62,0,0
"2021-06-05 00:30:00",332,12.66,14.25,13.5,13.5,73.76,0,0
"2021-06-05 00:45:00",333,12.66,14.18,13.3,13.3,74.84,0,0
"2021-06-05 01:00:00",334,12.66,14.18,13.4,13.4,73.86,0,0
"2021-06-05 01:15:00",335,12.66,14.11,13.4,13.4,73.89,0,0
"2021-06-05 01:30:00",336,12.66,14.04,13.1,13.1,75.66,0,0
"2021-06-05 01:45:00",337,12.66,13.94,13.16,13.16,74.98,0,0
"2021-06-05 02:00:00",338,12.66,13.87,13.1,13.1,74.91,0,0
"2021-06-05 02:15:00",339,12.66,13.78,12.93,12.93,74.98,0,0
"2021-06-05 02:30:00",340,12.66,13.68,12.99,12.99,74.16,0,0
"2021-06-05 02:45:00",341,12.66,13.61,13.1,13.1,73.28,0,0
"2021-06-05 03:00:00",342,12.66,13.61,12.96,12.96,74.03,0,0
"2021-06-05 03:15:00",343,12.66,13.59,13.2,13.2,72.6,0,0
"2021-06-05 03:30:00",344,12.66,13.54,12.76,12.76,74.23,0,0
"2021-06-05 03:45:00",345,12.66,13.42,12.79,12.79,73.89,0.202,0.0001815987
"2021-06-05 04:00:00",346,12.66,13.35,12.62,12.62,75.18,0,0
"2021-06-05 04:15:00",347,12.66,13.33,12.79,12.79,73.89,0,0
"2021-06-05 04:30:00",348,12.66,13.33,12.93,12.93,74.16,0,0
"2021-06-05 04:45:00",349,12.66,13.23,12.86,12.86,75.73,0.202,0.0001816001
"2021-06-05 05:00:00",350,12.66,13.14,12.01,12.01,79.9,0,0
"2021-06-05 05:15:00",351,12.66,13.05,12.11,12.11,78.71,0,0
"2021-06-05 05:30:00",352,12.66,13.02,12.21,12.21,78.98,0.202,0.0001815937
"2021-06-05 05:45:00",353,12.66,12.98,11.94,11.94,79.56,1.009,0.0009079882
"2021-06-05 06:00:00",354,12.66,13.02,12.28,12.28,76.47,3.027,0.002723948
"2021-06-05 06:15:00",355,12.66,13.02,11.91,11.91,79.59,5.448,0.004903091
"2021-06-05 06:30:00",356,12.66,12.95,12.11,12.11,79.05,9.69,0.0087166
"2021-06-05 06:45:00",357,12.65,12.95,12.28,12.28,78.03,11.7,0.01053256
"2021-06-05 07:00:00",358,12.65,12.93,12.04,12.04,79.12,21.39,0.01924924
"2021-06-05 07:15:00",359,12.66,13.02,12.59,12.59,75.93,28.25,0.02542335
"2021-06-05 07:30:00",360,12.66,14.13,12.89,12.89,74.71,160,0.1440089
"2021-06-05 07:45:00",361,12.66,15.48,13.23,13.23,72.88,262.7,0.2364683
"2021-06-05 08:00:00",362,12.66,16.09,13.64,13.64,71.25,320.5,0.2884456
"2021-06-05 08:15:00",363,12.66,15.65,14.28,14.28,67.85,306.6,0.2759054
"2021-06-05 08:30:00",364,12.66,15.24,14.69,14.69,66.22,420.4,0.3783424
"2021-06-05 08:45:00",365,12.66,15.07,14.96,14.96,64.87,486.4,0.4377287
"2021-06-05 09:00:00",366,12.66,15.12,15.5,15.5,62.9,545.5,0.4909559
"2021-06-05 09:15:00",367,12.66,15.65,15.84,15.84,61.14,596.8,0.5370826
"2021-06-05 09:30:00",368,12.66,16.04,16.45,16.45,58.21,643.6,0.579203
"2021-06-05 09:45:00",369,12.66,16.46,17.33,17.33,54.14,678.3,0.6104305
"2021-06-05 10:00:00",370,12.66,16.91,17.94,17.94,51.16,709.3,0.638383
"2021-06-05 10:15:00",371,12.66,17.49,18.55,18.55,49.59,92.2,0.08299445
"2021-06-05 10:30:00",372,12.66,18.2,18.72,18.72,48.78,754.9,0.6794136
"2021-06-05 10:45:00",373,12.66,18.82,19.06,19.06,47.9,710.1,0.6391268
"2021-06-05 11:00:00",374,12.66,19.81,19.8,19.8,46.2,112,0.1008019
"2021-06-05 11:15:00",375,12.66,21.07,20.65,20.65,44.78,969,0.8720405
"2021-06-05 11:30:00",376,12.66,22,20.92,20.92,41.99,306.2,0.2755702
"2021-06-05 11:45:00",377,12.67,22.45,21.3,21.3,39.55,415.2,0.373693
"2021-06-05 12:00:00",378,12.67,22.33,20.79,20.79,45.25,472.6,0.4253071
"2021-06-05 12:15:00",379,12.67,22.08,20.28,20.28,47.63,839,0.7552537
"2021-06-05 12:30:00",380,12.67,22.08,21.23,21.23,44.57,837,0.753236
"2021-06-05 12:45:00",381,12.67,22.5,21.19,21.19,46.27,903,0.813013
"2021-06-05 13:00:00",382,12.67,23.18,20.99,20.99,45.52,937,0.8430164
"2021-06-05 13:15:00",383,12.67,23.87,21.43,21.43,45.39,875,0.7874251
"2021-06-05 13:30:00",384,12.67,24.6,20.89,20.89,46.47,939,0.8453848
"2021-06-05 13:45:00",385,12.67,25.61,20.79,20.79,47.08,1017,0.9153902
"2021-06-05 14:00:00",386,12.67,26.47,21.23,21.23,45.9,1001,0.9011139
"2021-06-05 14:15:00",387,12.67,27.31,22.38,22.38,43.42,977,0.8797448
"2021-06-05 14:30:00",388,12.67,27.91,22.75,22.75,41.66,910,0.8190141
"2021-06-05 14:45:00",389,12.68,28.04,22.14,22.14,42.94,874,0.7866312
"2021-06-05 15:00:00",390,12.68,28.36,22.31,22.31,43.08,897,0.8077067
"2021-06-05 15:15:00",391,12.68,28.72,22.28,22.28,43.69,899,0.8095327
"2021-06-05 15:30:00",392,12.68,28.53,22.48,22.48,46.07,859,0.7728664
"2021-06-05 15:45:00",393,12.68,27.47,22.48,22.48,46.88,792.9,0.7136311
"2021-06-05 16:00:00",394,12.68,26.28,23.03,23.03,45.05,784.8,0.7063318
"2021-06-05 16:15:00",395,12.68,25.4,23.09,23.09,45.05,740,0.6659863
"2021-06-05 16:30:00",396,12.68,24.72,22.35,22.35,47.15,53.91,0.0485182
"2021-06-05 16:45:00",397,12.68,24.16,22.11,22.11,48.17,50.88,0.04579013
"2021-06-05 17:00:00",398,12.68,23.81,21.91,21.91,48.61,44.01,0.03961067
"2021-06-05 17:15:00",399,12.68,23.58,22.11,22.11,46.95,39.57,0.03561262
"2021-06-05 17:30:00",400,12.68,23.41,22.14,22.14,47.15,36.14,0.03252267
"2021-06-05 17:45:00",401,12.68,23.35,22.52,22.52,45.86,30.68,0.02761632
"2021-06-05 18:00:00",402,12.68,23.32,22.65,22.65,45.39,27.05,0.0243459
"2021-06-05 18:15:00",403,12.68,23.41,22.72,22.72,45.56,27.45,0.02470937
"2021-06-05 18:30:00",404,12.68,23.38,22.14,22.14,47.49,32.7,0.02943316
"2021-06-05 18:45:00",405,12.68,23.12,21.19,21.19,49.73,20.39,0.01835027
"2021-06-05 19:00:00",406,12.68,22.67,21.13,21.13,48.98,18.17,0.01635174
"2021-06-05 19:15:00",407,12.67,22.36,20.75,20.75,49.32,15.34,0.01380812
"2021-06-05 19:30:00",408,12.67,22.08,20.96,20.96,48.71,13.53,0.01217295
"2021-06-05 19:45:00",409,12.67,21.78,19.33,19.33,54,10.09,0.009084269
"2021-06-05 20:00:00",410,12.67,21.45,19.63,19.63,51.97,5.652,0.005086822
"2021-06-05 20:15:00",411,12.67,21.02,18.58,18.58,54.58,3.431,0.00308831
"2021-06-05 20:30:00",412,12.67,20.48,17.97,17.97,56.58,1.211,0.001089939
"2021-06-05 20:45:00",413,12.67,19.84,17.09,17.09,59.02,0.404,0.0003632892
"2021-06-05 21:00:00",414,12.67,19.28,16.82,16.82,59.36,0,0
"2021-06-05 21:15:00",415,12.67,18.71,16,16,61.67,0,0
"2021-06-05 21:30:00",416,12.67,18.23,15.66,15.66,62.96,0,0
"2021-06-05 21:45:00",417,12.67,17.72,14.82,14.82,66.28,0,0
"2021-06-05 22:00:00",418,12.67,17.11,14.31,14.31,67.64,0,0
"2021-06-05 22:15:00",419,12.67,16.69,13.97,13.97,69.07,0,0
"2021-06-05 22:30:00",420,12.67,16.27,13.63,13.63,70.97,0,0
"2021-06-05 22:45:00",421,12.67,15.87,13.64,13.64,71.04,0,0
"2021-06-05 23:00:00",422,12.66,15.6,13.54,13.54,70.84,0,0
"2021-06-05 23:15:00",423,12.66,15.48,13.74,13.74,69.69,0,0
"2021-06-05 23:30:00",424,12.66,15.46,14.42,14.42,67.38,0,0
"2021-06-05 23:45:00",425,12.66,15.43,13.6,13.6,70.91,0,0
"2021-06-06 00:00:00",426,12.66,15.39,13.47,13.47,71.52,0,0
"2021-06-06 00:15:00",427,12.66,15.26,13.37,13.37,72.47,0,0
"2021-06-06 00:30:00",428,12.66,15.19,13.44,13.44,71.99,0,0
"2021-06-06 00:45:00",429,12.66,15.14,13.4,13.4,72.88,0,0
"2021-06-06 01:00:00",430,12.66,15.02,13.27,13.27,73.28,0,0
"2021-06-06 01:15:00",431,12.66,14.92,13.23,13.23,74.5,0,0
"2021-06-06 01:30:00",432,12.66,14.75,13.16,13.16,75.45,0,0
"2021-06-06 01:45:00",433,12.66,14.56,12.96,12.96,74.88,0,0
"2021-06-06 02:00:00",434,12.66,14.49,13.06,13.06,73.28,0,0
"2021-06-06 02:15:00",435,12.66,14.47,13.37,13.37,71.65,0,0
"2021-06-06 02:30:00",436,12.66,14.37,12.86,12.86,74.37,0,0
"2021-06-06 02:45:00",437,12.66,14.3,12.82,12.82,75.69,0,0
"2021-06-06 03:00:00",438,12.66,14.18,12.59,12.59,76.06,0,0
"2021-06-06 03:15:00",439,12.66,14.09,12.59,12.59,75.18,0,0
"2021-06-06 03:30:00",440,12.66,14.04,12.49,12.49,74.88,0,0
"2021-06-06 03:45:00",441,12.66,13.97,12.59,12.59,74.16,0,0
"2021-06-06 04:00:00",442,12.66,13.94,12.55,12.55,73.15,0,0
"2021-06-06 04:15:00",443,12.65,13.92,12.65,12.65,73.01,0,0
"2021-06-06 04:30:00",444,12.65,13.94,12.93,12.93,71.79,0,0
"2021-06-06 04:45:00",445,12.65,13.85,13.03,13.03,70.98,0,0
"2021-06-06 05:00:00",446,12.65,13.78,12.86,12.86,71.79,0,0
"2021-06-06 05:15:00",447,12.65,13.73,12.42,12.42,73.52,0,0
"2021-06-06 05:30:00",448,12.65,13.71,12.28,12.28,74.44,0.202,0.0001816118
"2021-06-06 05:45:00",449,12.65,13.66,12.28,12.28,74.16,1.009,0.0009080288
"2021-06-06 06:00:00",450,12.65,13.59,12.11,12.11,74.37,3.027,0.002724128
"2021-06-06 06:15:00",451,12.65,13.42,12.04,12.04,76.2,5.045,0.004540246
"2021-06-06 06:30:00",452,12.65,13.33,11.91,11.91,76.95,7.87,0.007082749
"2021-06-06 06:45:00",453,12.65,13.23,11.91,11.91,76.4,14.53,0.01307515
"2021-06-06 07:00:00",454,12.65,13.26,12.25,12.25,74.74,21.39,0.01924919
"2021-06-06 07:15:00",455,12.65,13.47,12.69,12.69,73.04,27.64,0.02487878
"2021-06-06 07:30:00",456,12.65,14.44,12.89,12.89,71.99,204.8,0.1843262
"2021-06-06 07:45:00",457,12.65,15.55,13.71,13.71,68.06,252.3,0.227026
"2021-06-06 08:00:00",458,12.65,16.49,14.15,14.15,66.16,305.8,0.2751824
"2021-06-06 08:15:00",459,12.65,16.07,14.42,14.42,65.54,367.9,0.3311047
"2021-06-06 08:30:00",460,12.65,15.65,14.52,14.52,65.75,425.6,0.3830403
"2021-06-06 08:45:00",461,12.65,15.48,15.16,15.16,64.36,480.9,0.4328185
"2021-06-06 09:00:00",462,12.65,15.58,15.71,15.71,62.49,531,0.4778829
"2021-06-06 09:15:00",463,12.65,16.17,16.62,16.62,59.58,583.3,0.5249286
"2021-06-06 09:30:00",464,12.65,16.61,17,17,57.95,627.6,0.5648815
"2021-06-06 09:45:00",465,12.65,16.89,17.23,17.23,56.92,681.3,0.6131582
"2021-06-06 10:00:00",466,12.65,17.16,17.46,17.46,55.97,724.4,0.6519988
"2021-06-06 10:15:00",467,12.66,17.66,18.45,18.45,53.87,82.1,0.07391338
"2021-06-06 10:30:00",468,12.66,18.33,18.82,18.82,52.92,785,0.7064586
"2021-06-06 10:45:00",469,12.66,19.05,19.53,19.53,50.34,616.1,0.5544965
"2021-06-06 11:00:00",470,12.66,20.1,19.63,19.63,49.53,185.9,0.1672796
"2021-06-06 11:15:00",471,12.66,21.07,19.4,19.4,49.12,286.4,0.2577447
"2021-06-06 11:30:00",472,12.66,21.59,19.46,19.46,48.44,937,0.8434144
"2021-06-06 11:45:00",473,12.66,22.42,19.43,19.43,48.24,956,0.8599891
"2021-06-06 12:00:00",474,12.66,23.18,19.97,19.97,46.88,975,0.8773152
"2021-06-06 12:15:00",475,12.66,22.78,19.74,19.74,47.96,1018,0.9165922
"2021-06-06 12:30:00",476,12.66,22.53,20.01,20.01,47.15,1016,0.9142402
"2021-06-06 12:45:00",477,12.66,22.84,19.6,19.6,50.07,1016,0.9144197
"2021-06-06 13:00:00",478,12.66,23.21,19.43,19.43,49.93,1032,0.9287767
"2021-06-06 13:15:00",479,12.67,23.67,19.09,19.09,49.8,1026,0.922963
"2021-06-06 13:30:00",480,12.67,24.48,20.14,20.14,46.47,1031,0.9278687
"2021-06-06 13:45:00",481,12.67,25.52,20.11,20.11,44.84,1017,0.9151844
"2021-06-06 14:00:00",482,12.67,26.25,19.97,19.97,45.66,999,0.8991158
"2021-06-06 14:15:00",483,12.67,26.72,20.75,20.75,43.42,1007,0.9062414
"2021-06-06 14:30:00",484,12.67,26.96,20.35,20.35,43.08,970,0.8726386
"2021-06-06 14:45:00",485,12.67,27,20.35,20.35,42.27,951,0.856299
"2021-06-06 15:00:00",486,12.67,27.21,20.35,20.35,42.4,923,0.8304468
"2021-06-06 15:15:00",487,12.67,27.25,20.58,20.58,41.66,884,0.79538
"2021-06-06 15:30:00",488,12.67,26.59,20.72,20.72,41.25,866,0.7790294
"2021-06-06 15:45:00",489,12.67,25.58,20.69,20.69,40.64,828,0.7448773
"2021-06-06 16:00:00",490,12.67,24.42,20.82,20.82,40.5,786.6,0.7079569
"2021-06-06 16:15:00",491,12.67,23.52,20.96,20.96,40.57,748,0.6732069
"2021-06-06 16:30:00",492,12.67,23.04,21.06,21.06,40.09,50.27,0.04524079
"2021-06-06 16:45:00",493,12.67,22.78,21.06,21.06,41.11,42.8,0.03851752
"2021-06-06 17:00:00",494,12.67,22.42,20.21,20.21,43.96,38.76,0.03488373
"2021-06-06 17:15:00",495,12.67,22.19,20.82,20.82,40.91,36.34,0.03270343
"2021-06-06 17:30:00",496,12.67,21.97,20.14,20.14,43.69,34.32,0.03088649
"2021-06-06 17:45:00",497,12.67,21.72,20.69,20.69,41.96,29.07,0.02616185
"2021-06-06 18:00:00",498,12.67,21.64,20.79,20.79,41.86,26.04,0.02343532
"2021-06-06 18:15:00",499,12.67,21.75,20.35,20.35,42.88,26.04,0.0234356
"2021-06-06 18:30:00",500,12.67,21.7,20.01,20.01,43.83,42.39,0.03815066
"2021-06-06 18:45:00",501,12.67,21.59,20.35,20.35,43.01,20.79,0.01871221
"2021-06-06 19:00:00",502,12.67,21.67,20.28,20.28,42.74,17.76,0.01598683
"2021-06-06 19:15:00",503,12.67,21.42,18.89,18.89,47.01,15.34,0.01380693
"2021-06-06 19:30:00",504,12.67,20.91,18.28,18.28,47.96,12.72,0.01144495
"2021-06-06 19:45:00",505,12.67,20.31,17.73,17.73,50.61,9.28,0.008356161
"2021-06-06 20:00:00",506,12.67,19.89,17.29,17.29,53.05,5.248,0.004722881
"2021-06-06 20:15:00",507,12.67,19.36,16.75,16.75,54,3.431,0.003087841
"2021-06-06 20:30:00",508,12.67,18.97,16.58,16.58,55.02,1.211,0.001089819
"2021-06-06 20:45:00",509,12.66,18.46,15.63,15.63,58.01,0,0
"2021-06-06 21:00:00",510,12.67,17.99,15.53,15.53,58.55,0,0
"2021-06-06 21:15:00",511,12.66,17.66,15.22,15.22,59.5,0,0
"2021-06-06 21:30:00",512,12.66,17.34,14.99,14.99,60.18,0,0
"2021-06-06 21:45:00",513,12.66,17.04,15.02,15.02,59.84,0,0
"2021-06-06 22:00:00",514,12.66,16.86,15.16,15.16,59.09,0,0
"2021-06-06 22:15:00",515,12.66,16.69,14.65,14.65,61.44,0,0
"2021-06-06 22:30:00",516,12.66,16.46,14.31,14.31,62.96,0,0
"2021-06-06 22:45:00",517,12.66,16.22,14.04,14.04,64.53,0,0
"2021-06-06 23:00:00",518,12.66,15.97,14.42,14.42,62.97,0,0
"2021-06-06 23:15:00",519,12.66,15.63,13.23,13.23,68.94,0,0
"2021-06-06 23:30:00",520,12.66,15.26,13.16,13.16,69.75,0,0
"2021-06-06 23:45:00",521,12.66,14.97,12.89,12.89,71.18,0,0
"2021-06-07 00:00:00",522,12.66,14.61,12.55,12.55,73.21,0,0
"2021-06-07 00:15:00",523,12.66,14.4,12.38,12.38,74.44,0,0
"2021-06-07 00:30:00",524,12.66,14.13,12.08,12.08,75.86,0,0
"2021-06-07 00:45:00",525,12.65,13.9,12.35,12.35,73.89,0.202,0.0001816128
"2021-06-07 01:00:00",526,12.65,13.85,12.11,12.11,74.78,0.202,0.0001816149
"2021-06-07 01:15:00",527,12.65,13.75,12.15,12.15,74.98,0.202,0.000181613
"2021-06-07 01:30:00",528,12.65,13.61,11.98,11.98,75.59,0,0
"2021-06-07 01:45:00",529,12.65,13.54,12.01,12.01,76.47,0.202,0.0001816111
"2021-06-07 02:00:00",530,12.65,13.45,11.87,11.87,76.03,0,0
"2021-06-07 02:15:00",531,12.65,13.4,12.08,12.08,75.76,0,0
